latitude,longitude,vibe
21.1458,79.0882,urban
31.633,74.8723,heritage
30.7333,76.7794,urban
32.7266,74.857,city
9.305,76.595,forest
13.3409,74.7421,beach
28.3941,79.4304,urban
25.4484,78.5685,rural
,,
17.6868,83.2185,beach
15.8281,78.0373,rural
23.8388,78.7378,cultural
24.5854,73.7125,heritage
25.4358,81.8463,heritage
11.2588,75.7804,urban
13.3409,74.7421,beach
12.9141,74.856,coastal-city
20.4625,85.8828,temple-town
24.817,93.9368,hill-town
25.5788,91.8933,mountain
23.7957,86.4304,industrial
23.3441,85.3096,urban
26.1445,91.7362,cultural
22.305,70.8022,urban
22.7196,75.8577,urban
15.8497,74.4977,heritage
25.5941,85.1376,urban
10.8505,76.2711,rural
21.1702,72.8311,urban
23.8315,91.2868,cultural
31.633,74.8723,heritage
29.9457,78.1642,pilgrim-town
30.0668,79.0193,mountain
26.9124,75.7873,desert
24.5854,73.7125,heritage
32.7266,74.857,urban
20.268,85.8433,temple-town
28.218,94.7278,mountain
9.3057,76.5809,backwater
27.1767,78.0081,heritage
25.3176,82.9739,spiritual
23.1765,75.7885,urban
22.3072,73.1812,urban
30.7333,76.7794,urban
18.5204,73.8567,urban
25.4358,81.8463,heritage
22.3072,73.1812,urban
23.1765,75.7885,urban
22.5726,85.801,city
23.3441,85.3096,urban
26.1445,91.7362,urban
24.817,93.9368,hill-town
25.5788,91.8933,mountain
27.3314,88.6138,mountain
11.2588,75.7804,urban
11.7401,79.768,beach
9.2876,79.3129,coastal
20.2686,73.0159,rural
20.3888,78.1204,rural
21.1458,79.0882,urban
23.25,87.85,cultural
24.801,93.9376,mountain
24.5689,73.6908,heritage
26.4499,74.6399,desert
25.3801,72.4224,desert
23.8315,91.2868,urban
26.9182,75.7878,heritage
19.2183,73.1645,urban
30.3165,78.0322,hill-town
29.9457,78.1642,cultural
20.0059,73.7894,urban
21.1458,79.0882,urban
31.633,74.8723,heritage
30.7333,76.7794,urban
32.7266,74.857,city
9.305,76.595,forest
13.3409,74.7421,beach
28.3941,79.4304,urban
25.4484,78.5685,rural
,,
17.6868,83.2185,beach
15.8281,78.0373,rural
23.8388,78.7378,cultural
24.5854,73.7125,heritage
25.4358,81.8463,heritage
11.2588,75.7804,urban
13.3409,74.7421,beach
12.9141,74.856,coastal-city
20.4625,85.8828,temple-town
24.817,93.9368,hill-town
25.5788,91.8933,mountain
23.7957,86.4304,industrial
23.3441,85.3096,urban
26.1445,91.7362,cultural
22.305,70.8022,urban
22.7196,75.8577,urban
15.8497,74.4977,heritage
25.5941,85.1376,urban
10.8505,76.2711,rural
21.1702,72.8311,urban
23.8315,91.2868,cultural
31.633,74.8723,heritage
29.9457,78.1642,pilgrim-town
30.0668,79.0193,mountain
26.9124,75.7873,desert
24.5854,73.7125,heritage
32.7266,74.857,urban
20.268,85.8433,temple-town
28.218,94.7278,mountain
9.3057,76.5809,backwater
27.1767,78.0081,heritage
25.3176,82.9739,spiritual
23.1765,75.7885,urban
22.3072,73.1812,urban
30.7333,76.7794,urban
18.5204,73.8567,urban
28.6139,77.209,urban
25.5941,85.1376,urban
26.2183,78.1828,heritage
23.6102,85.2799,urban
15.85,74.5,heritage
22.4314,87.3215,rural
27.533,76.6167,rural
28.9845,77.7064,urban
32.7266,74.857,urban
22.523,88.361,urban
18.1124,79.0193,rural
22.7451,75.8978,urban
11.9416,79.8083,beach
12.2958,76.6394,heritage
9.9252,78.1198,temple-town
20.708,77.002,rural
19.8762,75.3433,urban
15.491,73.818,beach
25.5788,91.8933,hill-town
21.1458,79.0882,urban
26.1445,91.7362,urban
10.5667,76.9833,rural
8.888,76.5913,beach
22.7461,88.3465,urban
12.9716,77.5946,urban
32.3873,75.5173,rural
26.4499,80.3319,urban
22.43,87.321,industrial
22.836,88.3832,urban
19.2183,73.0862,urban
22.8897,88.4155,urban
20.27,85.84,heritage
34.0837,74.7973,mountain
27.5989,78.0498,heritage
22.52,87.32,rural
12.5,74.985,beach
13.9325,75.5681,hill-town
20.7081,77.0021,rural
19.9945,73.7804,urban
17.6868,83.2185,coastal-city
25.2837,87.5708,rural
27.1591,78.3949,heritage
25.4484,78.5685,heritage
10.9601,79.3845,temple-town
11.1085,77.3411,industrial
23.8356,91.2868,cultural
15.3333,74.0833,beach
20.4667,85.8833,temple-town
25.4358,81.8463,heritage
22.3072,73.1812,urban
23.1765,75.7885,urban
22.5726,85.801,city
23.3441,85.3096,urban
26.1445,91.7362,urban
24.817,93.9368,hill-town
25.5788,91.8933,mountain
27.3314,88.6138,mountain
11.2588,75.7804,urban
11.7401,79.768,beach
9.2876,79.3129,coastal
20.2686,73.0159,rural
20.3888,78.1204,rural
21.1458,79.0882,urban
23.25,87.85,cultural
24.801,93.9376,mountain
24.5689,73.6908,heritage
26.4499,74.6399,desert
25.3801,72.4224,desert
23.8315,91.2868,urban
26.9182,75.7878,heritage
19.2183,73.1645,urban
30.3165,78.0322,hill-town
29.9457,78.1642,cultural
20.0059,73.7894,urban
21.1458,79.0882,urban
31.633,74.8723,heritage
30.7333,76.7794,urban
32.7266,74.857,city
9.305,76.595,forest
13.3409,74.7421,beach
28.3941,79.4304,urban
25.4484,78.5685,rural
,,
17.6868,83.2185,beach
15.8281,78.0373,rural
23.8388,78.7378,cultural
24.5854,73.7125,heritage
25.4358,81.8463,heritage
11.2588,75.7804,urban
13.3409,74.7421,beach
12.9141,74.856,coastal-city
20.4625,85.8828,temple-town
24.817,93.9368,hill-town
25.5788,91.8933,mountain
23.7957,86.4304,industrial
23.3441,85.3096,urban
26.1445,91.7362,cultural
22.305,70.8022,urban
22.7196,75.8577,urban
15.8497,74.4977,heritage
25.5941,85.1376,urban
10.8505,76.2711,rural
21.1702,72.8311,urban
23.8315,91.2868,cultural
31.633,74.8723,heritage
29.9457,78.1642,pilgrim-town
30.0668,79.0193,mountain
26.9124,75.7873,desert
24.5854,73.7125,heritage
32.7266,74.857,urban
20.268,85.8433,temple-town
28.218,94.7278,mountain
9.3057,76.5809,backwater
27.1767,78.0081,heritage
25.3176,82.9739,spiritual
23.1765,75.7885,urban
22.3072,73.1812,urban
30.7333,76.7794,urban
18.5204,73.8567,urban
28.6139,77.209,urban
25.5941,85.1376,urban
26.2183,78.1828,heritage
23.6102,85.2799,urban
15.85,74.5,heritage
22.4314,87.3215,rural
27.533,76.6167,rural
28.9845,77.7064,urban
32.7266,74.857,urban
22.523,88.361,urban
18.1124,79.0193,rural
22.7451,75.8978,urban
11.9416,79.8083,beach
12.2958,76.6394,heritage
9.9252,78.1198,temple-town
20.708,77.002,rural
19.8762,75.3433,urban
15.491,73.818,beach
25.5788,91.8933,hill-town
21.1458,79.0882,urban
26.1445,91.7362,urban
10.5667,76.9833,rural
8.888,76.5913,beach
22.7461,88.3465,urban
12.9716,77.5946,urban
32.3873,75.5173,rural
26.4499,80.3319,urban
22.43,87.321,industrial
22.836,88.3832,urban
19.2183,73.0862,urban
22.8897,88.4155,urban
20.27,85.84,heritage
34.0837,74.7973,mountain
27.5989,78.0498,heritage
22.52,87.32,rural
12.5,74.985,beach
13.9325,75.5681,hill-town
20.7081,77.0021,rural
19.9945,73.7804,urban
17.6868,83.2185,coastal-city
25.2837,87.5708,rural
27.1591,78.3949,heritage
25.4484,78.5685,heritage
10.9601,79.3845,temple-town
11.1085,77.3411,industrial
23.8356,91.2868,cultural
15.3333,74.0833,beach
20.4667,85.8833,temple-town
28.4595,77.0266,urban
26.4499,80.3319,city
,,
15.3173,75.7139,heritage
22.5726,88.3639,city
19.9975,73.7898,urban
9.9312,76.2673,beach
27.1767,78.0081,heritage
32.7266,74.857,city
26.9124,75.7873,desert
,,
13.0827,80.2707,urban
15.2993,74.124,beach
32.2432,77.1892,mountain
27.041,88.2663,mountain
10.8505,76.2711,rural
26.1445,91.7362,urban
,,
23.3441,85.3096,urban
23.0225,72.5714,urban
,,
8.0883,77.5385,coastal
14.3586,75.7422,hill-town
25.3176,82.9739,heritage
21.1458,79.0882,urban
,,
21.6517,78.531,rural
16.5062,80.648,coastal-city
22.2587,71.1924,urban
29.0588,76.0856,heritage
24.3963,85.3131,cultural
24.5854,73.7125,heritage
26.8467,80.9462,city
19.075984,72.877656,urban
26.9124,75.7873,desert
29.326,76.0833,heritage
21.6417,86.933,temple-town
16.4897,80.3677,coastal-city
23.2599,77.4126,urban
34.0837,74.7973,mountain
14.6957,77.605,heritage
18.5793,73.8143,urban
9.9312,76.2673,beach
,,
26.2006,73.0104,desert
20.9517,85.0985,cultural
21.1458,79.0882,urban
,,
16.4897,80.3677,coastal-city
12.2958,76.6394,heritage
22.3072,73.1812,urban
25.4358,81.8463,heritage
15.3116,75.7139,hill-town
19.2183,73.0862,urban
26.4735,80.3405,urban
11.1271,78.6569,heritage
23.3441,85.3096,urban
,,
10.0889,77.0595,mountain
18.5204,73.8567,urban
20.9517,85.0985,cultural
25.3176,82.9739,spiritual
22.7461,88.3465,urban
15.3173,75.7139,heritage
26.8467,80.9462,city
,,
13.0827,80.2707,urban
